Product,Level of Element,Category,Sub-Category-Lev2,Sub-Category-Lev1,Attribute Identifier,Attribute Name,Description,Data Type,Length,Valid Values,Value Encodings,Estimated Match Rate/Coverage (as of July 2022),On IBList,Source/Point of Collection,Restrictions,DSAPI Name
infoBase,Household,Spending,z BA - Sports Leisure,Buying Activity,6170,Baseball/Softball,"A purchase of Baseball or Softball products has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.20%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingSportsAndLeisure.sports.baseballSoftball
infoBase,Household,Spending,z BA - Categories,Buying Activity,6171,Category - Bathroom Furnishing,"A purchase of Bathroom Furnishings has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household. The following categorical purchases are rolled into this Buying Activity Category (C):   6172 Bathroom Furnishings",String,1,1,1 = True,0.60%,,"Summarized purchase data, rolled up from a narrow category into a broader category.",Generally Available,household.spendingCategories.homeGoods.bathroomFurnishings
infoBase,Household,Spending,z BA - Home Imp,Buying Activity,6172,Bathroom Furnishings,"A purchase of Bathroom Furnishings has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.60%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingHomeImprovement.bathroomFurnishings
infoBase,Household,Spending,z BA - Lawn Garden,Buying Activity,6173,BBQ/Grills/Outdoor Dining - General,"A purchase of BBQ/Grills/Outdoor Dining has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.14%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingLawnGarden.bbqGrillsOutdoorDining.general
infoBase,Household,Spending,z BA - Categories,Buying Activity,6174,Category - BBQ/Grills/Outdoor Dining,"A purchase of BBQ/Grills/Outdoor Dining products has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household. The following categorical purchases are rolled into this Buying Activity Category (C):   6173 BBQ/Grills/Outdoor Dining   6175 BBQ/Grills/Outdoor Dining - Accessories   6176 BBQ/Grills/Outdoor Dining - Grills   6177 BBQ/Grills/Outdoor Dining - Outdoor Dining",String,1,1,1 = True,0.14%,,"Summarized purchase data, rolled up from a narrow category into a broader category.",Generally Available,household.spendingCategories.lawnGarden.bbqGrillsOutdoorDining
infoBase,Household,Spending,z BA - Lawn Garden,Buying Activity,6175,BBQ/Grills/Outdoor Dining - Accessories,"A purchase of Accessories for BBQ/Grills/Outdoor Dining has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.02%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingLawnGarden.bbqGrillsOutdoorDining.accessories
infoBase,Household,Spending,z BA - Lawn Garden,Buying Activity,6176,BBQ/Grills/Outdoor Dining - Grills,"A purchase of Grills in BBQ/Grills/Outdoor Dining has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.11%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingLawnGarden.bbqGrillsOutdoorDining.grills
infoBase,Household,Spending,z BA - Lawn Garden,Buying Activity,6177,BBQ/Grills/Outdoor Dining - Outdoor Dining,"A purchase in Outdoor Dining has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.02%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingLawnGarden.bbqGrillsOutdoorDining.outdoorDining
infoBase,Household,Spending,z BA - Sports Leisure,Buying Activity,6178,Beach/Swimming Leisure,"A purchase of Beach/Swimming Leisure products has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.05%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingSportsAndLeisure.leisure.beachSwimming
infoBase,Household,Spending,z BA - Gift Party Holiday,Buying Activity,6788,Specialty Gifts - Life Event Commemoratives,"A Specialty Gifts purchase for a Life Event Commemoration has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,2.43%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingGiftPartyHoliday.specialtyGifts.commemoratives
infoBase,Household,Spending,z BA - Health Beauty,Buying Activity,6179,Beauty - Assessories,"A purchase of Beauty Accessories has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,1.84%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingHealthAndBeauty.beauty.accessories
infoBase,Household,Spending,z BA - Health Beauty,Buying Activity,6181,Beauty - Physical Enhancement,"A purchase of Physical Enhancement Beauty products has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingHealthAndBeauty.beauty.physicalEnhancement
infoBase,Household,Spending,z BA - Health Beauty,Buying Activity,6180,Beauty - Cosmetics/Beauty Aids,"A purchase of Cosmetic Beauty Aids has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,5.12%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingHealthAndBeauty.beauty.cosmeticBeautyAids
infoBase,Household,Spending,z BA - Accessories,Buying Activity,6183,Men's Big and Tall - Accessories,"A purchase of Big and Tall accessories has occurred within the last 24 months in the Household.  The Buying Activity data has been summarized into a categorical level according to purchase activity.  This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.05%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingAccessories.mensBigAndTall
infoBase,Household,Spending,z BA - Apparel,Buying Activity,6184,Men's Apparel - Big and Tall - Activewear,"A purchase of Big and Tall Activewear has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.48%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingApparelMensBoys.mensBigAndTall.activewear
infoBase,Household,Spending,z BA - Apparel,Buying Activity,6185,Men's Apparel - Big and Tall - Business/Business Casual,"A purchase of Big and Tall Business/Business Casual apparel has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.12%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingApparelMensBoys.mensBigAndTall.businessCasual
infoBase,Household,Spending,z BA - Apparel,Buying Activity,6186,Men's Apparel - Big and Tall - Casual,"A purchase of Big and Tall Casual apparel has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.56%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingApparelMensBoys.mensBigAndTall.casual
infoBase,Household,Spending,z BA - Apparel,Buying Activity,6187,Men's Apparel - Big and Tall - Footwear,"A purchase of Big and Tall Footwear has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.01%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingApparelMensBoys.mensBigAndTall.footwear
infoBase,Household,Spending,z BA - Apparel,Buying Activity,6188,Men's Apparel - Big and Tall - Loungewear/Sleepwear,"A purchase of Big and Tall Loungewear/Sleepwear has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.13%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingApparelMensBoys.mensBigAndTall.loungewearSleepwear
infoBase,Household,Spending,z BA - Apparel,Buying Activity,6189,Men's Apparel - Big and Tall - Outerwear,"A purchase of Big and Tall Outerwear has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.01%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingApparelMensBoys.mensBigAndTall.outerwear
infoBase,Household,Spending,z BA - Apparel,Buying Activity,6190,Men's Apparel - Big and Tall - Swimwear,"A purchase of Big and Tall Swimwear has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.01%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingApparelMensBoys.mensBigAndTall.swimwear
infoBase,Household,Spending,z BA - Apparel,Buying Activity,6191,Men's Apparel - Big and Tall - Underwear and Hosiery,"A purchase of Big and Tall Underwear/Hosiery has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.20%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingApparelMensBoys.mensBigAndTall.underwearHosiery
infoBase,Household,Spending,z BA - Apparel,Buying Activity,6192,Men's Apparel - Big and Tall - Uniforms/Workwear,"A purchase of Big and Tall Uniforms/Workwear has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.02%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingApparelMensBoys.mensBigAndTall.uniformsWorkwear
infoBase,Household,Spending,z BA - Sports Leisure,Buying Activity,6193,Bird Watching,"A purchase of Bird Watching products has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingSportsAndLeisure.leisure.birdWatching
infoBase,Household,Spending,z BA - Sports Leisure,Buying Activity,6194,Boat,A boat purchase has occurred within the last 24 months in the Household.,String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingSportsAndLeisure.leisure.boat
infoBase,Household,Spending,z BA - Sports Leisure,Buying Activity,6195,Boating,"A purchase of Boating products has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.03%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingSportsAndLeisure.leisure.boating
infoBase,Household,Spending,z BA - Health Beauty,Buying Activity,6196,Body Shaping,"A purchase of Body Shaping products has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingHealthAndBeauty.bodyShaping
infoBase,Household,Spending,z BA - Health Beauty,Buying Activity,6425,Health and Beauty,"A purchase of Health and Beauty products has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,19.41%,On IB Cons List,Purchase data rolled up into a narrow category.,Generally Available,household.spendingHealthAndBeauty.healthAndBeauty.general
infoBase,Household,Spending,z BA - Categories,Buying Activity,6198,Category - Books and Magazine - Books-Maps for Display,"A purchase of Books with Maps for Display has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household. The following categorical Book purchases are rolled into this Buying Activity Category (C):   6225 Books - Maps for Display",String,1,1,1 = True,0.00%,,"Summarized purchase data, rolled up from a narrow category into a broader category.",Generally Available,household.spendingCategories.booksMagazines.booksMapsForDisplay
infoBase,Household,Spending,z BA - Health Beauty,Buying Activity,6440,Health - Medical Supplies - General,"A purchase of Medical Supply products has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,1.17%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingHealthAndBeauty.healthMedicalSupplies.general
infoBase,Household,Spending,z BA - Health Beauty,Buying Activity,6579,Membership Clubs - General,"A purchase in Membership Clubs has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,15.65%,On IB Cons List,Purchase data rolled up into a narrow category.,Generally Available,household.spendingHealthAndBeauty.membershipClubs.general
infoBase,Household,Spending,z BA - Categories,Buying Activity,6201,Category - Books and Music - Books - Audio,"A purchase of Audio Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household. The following categorical Audio Books purchases are rolled into this Buying Activity Category (C):   6203 Books - Audio   6204 Books - Audio - Business & Investment   6205 Books - Audio - Children's   6206 Books - Audio - Entertainment & Humor   6207 Books - Audio - Health, Mind & Body/Self-Help   6209 Books - Audio - Literature & Fiction   6210 Books - Audio - Mystery & Thrillers   6212 Books - Audio - Religion & Spirituality   6213 Books - Audio - Travel   6211 Books - Audio - Non-Fiction   6208 Books - Audio - How-To",String,1,1,1 = True,0.03%,On IB Cons List,"Summarized purchase data, rolled up from a narrow category into a broader category.",Generally Available,household.spendingCategories.musicMoviesGames.audiobooks
infoBase,Household,Spending,z BA - Health Beauty,Buying Activity,6734,Personal Care - General,"A purchase of Personal Care products in Health and Beauty has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,1.85%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingHealthAndBeauty.personalCare.general
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6203,Books - Audio - General,"A purchase of Audio Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.03%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.booksAudio.general
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6204,Books - Audio - Business and Investment,"A purchase of Business and Investment Audio Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.booksAudio.businessInvestment
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6205,Books - Audio - Children's,"A purchase of Children's Audio Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.booksAudio.childrens
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6206,Books - Audio - Entertainment and Humor,"A purchase of Entertainment and Humor Audio Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.booksAudio.entertainmentHumor
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6207,"Books - Audio - Health, Mind and Body/Self-Help","A purchase of Health, Mind, and Body/Self-Help Audio Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.01%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.booksAudio.healthMindBody
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6208,Books - Audio - How-To,"A purchase of How-to Audio Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.booksAudio.howTo
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6209,Books - Audio - Literature and Fiction,"A purchase of Literature and Fiction Audio Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.booksAudio.literatureFiction
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6210,Books - Audio-Mystery and Thrillers,"A purchase of Mystery and Thrillers Audio Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.booksAudio.mysteryThrillers
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6211,Books - Audio - Non-Fiction,"A purchase of Non-Fiction Audio Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.booksAudio.nonFiction
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6212,Books - Audio - Religion and Spirituality,"A purchase of Religion and Spirituality Audio Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.02%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.booksAudio.religionSpirituality
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6213,Books - Audio-Travel,"A purchase of Travel Audio Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.booksAudio.travel
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6214,Books - Automotive,"A purchase of Automotive Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.automotive
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6215,Books - Biographies and Memoirs,"A purchase of Biographies and Memoirs Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.biographiesMemoirs
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6216,Books - Business and Investment,"A purchase of Business and Investment Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.95%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.businessInvestment
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6217,Books - Children's,"A purchase of Children's Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.47%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.childrens
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6218,Books - Computers and Internet,A purchase of Computer or Internet books has occurred within the last 24 months in the Household.,String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.computersInternet
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6219,"Books - Cooking, Food and Wine","A purchase of Cooking, Food and Wine Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.20%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.cookingFoodWine
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6220,Books - Entertainment/Humor/Coffee Table,"A purchase of Entertainment/Humor/Coffee Table Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.entertainmentHumorCoffeeTable
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6221,Books - Fiction,"A purchase of Fiction Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.22%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.fiction
infoBase,Household,Spending,z BA - Home Goods,Buying Activity,6144,Appliances - General,"A purchase of Appliances has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,1.01%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingHomeImprovement.appliances.general
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6223,Books - Home and Garden,"A purchase of Home and Garden Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.03%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.homeAndGarden
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6224,Books - How-To,"A purchase of How-to Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.howTo
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6225,Books - Maps for Display,"A purchase of Maps for Display Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.mapsForDisplay
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6226,Books - Mystery/Thrillers/Crime,"A purchase of Mystery/Thrillers/Crime Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.mysteryThrillersCrime
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6227,Books - Non-Fiction,"A purchase of Non-Fiction Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.02%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.nonFiction
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6228,Books - Outdoors and Nature,"A purchase of Outdoors and Nature Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.01%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.outdoorsNature
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6229,Books - Parenting and Families,"A purchase of Parenting and Families Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.parentingFamilies
